Date,net
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-30,0
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-27,0
2023-02-28,0
2023-03-02,0
2023-03-03,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-08,0
2023-05-09,0
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-05,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-14,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-23,0
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-20,0
2023-11-21,0
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,0
2023-12-01,0
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,0
2023-12-08,0
2023-12-11,0
2023-12-12,0
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,0
2024-01-08,0
2024-01-09,0
2024-01-10,-8
2024-01-11,-6
2024-01-12,-11
2024-01-15,-21
2024-01-16,-43
2024-01-17,-101
2024-01-18,-81
2024-01-19,-37
2024-01-22,-61
2024-01-23,-40
2024-01-24,-54
2024-01-25,-46
2024-01-26,-6
2024-01-29,8
2024-01-30,11
2024-01-31,-3
2024-02-01,36
2024-02-02,51
2024-02-05,25
2024-02-06,2
2024-02-07,38
2024-02-08,39
2024-02-13,44
2024-02-14,19
2024-02-15,5
2024-02-16,30
2024-02-19,62
2024-02-20,19
2024-02-21,11
2024-02-22,11
2024-02-23,22
2024-02-26,-7
2024-02-27,-20
2024-02-28,-4
2024-02-29,-13
2024-03-04,10
2024-03-05,-23
2024-03-06,-22
2024-03-07,-33
2024-03-08,-7
2024-03-11,-20
2024-03-12,-27
2024-03-13,-4
2024-03-14,15
2024-03-15,-3
2024-03-18,-7
2024-03-19,-25
2024-03-20,-16
2024-03-21,13
2024-03-22,11
2024-03-25,-6
2024-03-26,2
2024-03-27,-6
2024-03-28,-2
2024-03-29,-8
2024-04-01,6
2024-04-02,-10
2024-04-03,-24
2024-04-04,-15
2024-04-05,-38
2024-04-08,-54
2024-04-09,-43
2024-04-11,-60
2024-04-12,-42
2024-04-15,-80
2024-04-16,-141
2024-04-17,-87
2024-04-18,-2
2024-04-19,-41
2024-04-22,-6
2024-04-23,-5
2024-04-24,3
2024-04-25,-9
2024-04-26,-6
2024-04-29,17
2024-04-30,5
2024-05-02,7
2024-05-03,-1
2024-05-07,15
2024-05-08,18
2024-05-09,14
2024-05-10,27
2024-05-13,33
2024-05-14,14
2024-05-16,35
2024-05-17,16
2024-05-20,20
2024-05-21,5
2024-05-22,11
2024-05-23,-6
2024-05-24,-19
2024-05-27,-5
2024-05-28,3
2024-05-29,-34
2024-05-30,-48
2024-05-31,-24
2024-06-03,8
2024-06-04,-12
2024-06-05,-7
2024-06-07,-14
2024-06-10,-11
2024-06-11,-21
2024-06-12,-4
2024-06-13,-5
2024-06-14,-5
2024-06-17,-22
2024-06-18,-18
2024-06-19,-46
2024-06-20,-13
2024-06-21,-39
2024-06-24,-63
2024-06-25,-24
2024-06-26,-35
2024-06-27,-51
2024-06-28,-16
2024-07-01,-11
2024-07-02,-66
2024-07-03,-88
2024-07-04,-60
2024-07-05,-38
2024-07-08,-21
2024-07-09,-8
2024-07-10,-11
2024-07-11,-7
2024-07-12,-9
2024-07-15,-4
2024-07-16,-15
2024-07-17,-15
2024-07-18,-44
2024-07-19,-52
2024-07-22,-85
2024-07-23,-77
2024-07-24,-74
2024-07-25,-112
2024-07-26,-29
2024-07-29,-1
2024-07-30,-64
2024-07-31,-19
2024-08-01,24
2024-08-02,-107
2024-08-05,-385
2024-08-06,-30
2024-08-07,-2
2024-08-08,-19
2024-08-09,-2
2024-08-12,7
2024-08-13,-1
2024-08-14,3
2024-08-16,2
2024-08-19,4
2024-08-20,19
2024-08-21,21
2024-08-22,4
2024-08-23,25
2024-08-26,20
2024-08-27,6
2024-08-28,-2
2024-08-29,-4
2024-08-30,1
2024-09-02,-9
2024-09-03,-1
2024-09-04,-59
2024-09-05,-54
2024-09-06,-112
2024-09-09,-62
2024-09-10,-70
2024-09-11,-79
2024-09-12,-4
2024-09-13,0
2024-09-19,-5
2024-09-20,6
2024-09-23,-7
2024-09-24,4
2024-09-25,-5
2024-09-26,4
2024-09-27,-1
2024-09-30,-13
2024-10-02,-19
2024-10-04,-5
2024-10-07,3
2024-10-08,-12
2024-10-10,-2
2024-10-11,-7
2024-10-14,-5
2024-10-15,-2
2024-10-16,-11
2024-10-17,-10
2024-10-18,-31
2024-10-21,-21
2024-10-22,-61
2024-10-23,-47
2024-10-24,-83
2024-10-25,-109
2024-10-28,-25
2024-10-29,-29
2024-10-30,-20
2024-10-31,-17
2024-11-01,-41
2024-11-04,-10
2024-11-05,-1
2024-11-06,-34
2024-11-07,-47
2024-11-08,-38
2024-11-11,-123
2024-11-12,-220
2024-11-13,-285
2024-11-14,-208
2024-11-15,-132
2024-11-18,-52
2024-11-19,-49
2024-11-20,-48
2024-11-21,-53
2024-11-22,-27
2024-11-25,-11
2024-11-26,-22
2024-11-27,-14
2024-11-28,-8
2024-11-29,-75
2024-12-02,-121
2024-12-03,-12
2024-12-04,-114
2024-12-05,-168
2024-12-06,-206
2024-12-09,-392
2024-12-10,-1
2024-12-11,13
2024-12-12,9
2024-12-13,17
2024-12-16,5
2024-12-17,3
2024-12-18,9
2024-12-19,4
2024-12-20,-14
2024-12-23,10
2024-12-24,3
2024-12-26,-9
2024-12-27,-36
2024-12-30,-25
2025-01-02,-34
2025-01-03,3
2025-01-06,2
2025-01-07,4
2025-01-08,2
2025-01-09,1
2025-01-10,2
2025-01-13,-22
2025-01-14,-17
2025-01-15,-25
2025-01-16,-14
2025-01-17,-13
2025-01-20,-18
2025-01-21,-18
2025-01-22,-16
2025-01-23,-38
2025-01-24,-24
2025-01-31,-30
2025-02-03,-119
2025-02-04,-35
2025-02-05,-7
2025-02-06,8
2025-02-07,-7
2025-02-10,-21
2025-02-11,-18
2025-02-12,-18
2025-02-13,-10
2025-02-14,1
2025-02-17,12
2025-02-18,14
2025-02-19,14
2025-02-20,16
2025-02-21,21
2025-02-24,12
2025-02-25,15
2025-02-26,13
2025-02-27,7
2025-02-28,-42
2025-03-04,-44
2025-03-05,3
2025-03-06,6
2025-03-07,-11
2025-03-10,-5
2025-03-11,-43
2025-03-12,-18
2025-03-13,-13
2025-03-14,-15
2025-03-17,-8
2025-03-18,-9
2025-03-19,-5
2025-03-20,-9
2025-03-21,-29
2025-03-24,-22
2025-03-25,-26
2025-03-26,-17
2025-03-27,-46
2025-03-28,-82
2025-03-31,-144
2025-04-01,-38
2025-04-02,-88
2025-04-03,-121
2025-04-04,-31
2025-04-07,-224
2025-04-08,-113
2025-04-09,-216
2025-04-10,1
2025-04-11,3
2025-04-14,3
2025-04-15,10
2025-04-16,0
2025-04-17,8
2025-04-18,11
2025-04-21,17
2025-04-22,12
2025-04-23,12
2025-04-24,19
2025-04-25,26
2025-04-28,29
2025-04-29,37
2025-04-30,25
2025-05-02,27
2025-05-07,32
2025-05-08,29
2025-05-09,28
2025-05-12,44
2025-05-13,38
2025-05-14,55
2025-05-15,25
2025-05-16,27
2025-05-19,11
2025-05-20,19
2025-05-21,41
2025-05-22,-12
2025-05-23,22
2025-05-26,59
2025-05-27,31
2025-05-28,45
2025-05-29,98
2025-05-30,58
2025-06-02,40
2025-06-04,145
2025-06-05,78
2025-06-09,133
2025-06-10,83
2025-06-11,94
2025-06-12,94
2025-06-13,34
2025-06-16,99
2025-06-17,52
2025-06-18,51
2025-06-19,45
2025-06-20,37
2025-06-23,48
2025-06-24,82
2025-06-25,58
2025-06-26,24
2025-06-27,15
2025-06-30,30
2025-07-01,80
2025-07-02,40
2025-07-03,53
2025-07-04,21
2025-07-07,27
2025-07-08,71
2025-07-09,135
2025-07-10,140
2025-07-11,104
2025-07-14,145
2025-07-15,68
2025-07-16,32
2025-07-17,34
2025-07-18,8
2025-07-21,10
2025-07-22,7
2025-07-23,8
2025-07-24,7
2025-07-25,0
2025-07-28,2
2025-07-29,5
2025-07-30,-1
2025-07-31,2
2025-08-01,-24
2025-08-04,-3
2025-08-05,9
2025-08-06,3
2025-08-07,3
2025-08-08,13
2025-08-11,9
2025-08-12,-2
2025-08-13,5
2025-08-14,4
2025-08-18,-7
2025-08-19,-9
2025-08-20,-16
2025-08-21,-1
2025-08-22,-1
2025-08-25,6
2025-08-26,-4
2025-08-27,0
2025-08-28,3
2025-08-29,6
2025-09-01,-20
2025-09-02,-13
2025-09-03,-4
2025-09-04,4
2025-09-05,4
2025-09-08,23
2025-09-09,22
2025-09-10,24
2025-09-11,37
2025-09-12,24
2025-09-15,32
2025-09-16,19
2025-09-17,10
2025-09-18,26
2025-09-19,15
2025-09-22,9
2025-09-23,-5
2025-09-24,-11
2025-09-25,-11
2025-09-26,-34
2025-09-29,-9
2025-09-30,-12
2025-10-01,-6
2025-10-02,13
2025-10-10,1
2025-10-13,-17
2025-10-14,-15
2025-10-15,7
2025-10-16,14
2025-10-17,-4
2025-10-20,13
2025-10-21,12
2025-10-22,23
2025-10-23,5
2025-10-24,24
2025-10-27,34
2025-10-28,17
2025-10-29,24
2025-10-30,-4
2025-10-31,-10
2025-11-03,-17
2025-11-04,-19
2025-11-05,-52
2025-11-06,-9
2025-11-07,-38
2025-11-10,20
2025-11-11,11
2025-11-12,39
2025-11-13,26
2025-11-14,3
2025-11-17,4
2025-11-18,-45
2025-11-19,-27
2025-11-20,7
2025-11-21,-15
2025-11-24,-27
2025-11-25,-22
2025-11-26,14
2025-11-27,8
2025-11-28,1
2025-12-01,5
2025-12-02,18
2025-12-03,30
2025-12-04,27
2025-12-05,34
2025-12-08,27
2025-12-09,17
2025-12-10,3
2025-12-11,18
2025-12-12,25
2025-12-15,18
2025-12-16,2
2025-12-17,10
2025-12-18,-3
2025-12-19,5
2025-12-22,16
2025-12-23,2
2025-12-24,-7
2025-12-26,-9
2025-12-29,-4
2025-12-30,-18
2026-01-02,0
2026-01-05,-7
2026-01-06,-4
2026-01-07,-36
2026-01-08,-58
2026-01-09,-13
2026-01-12,-1
2026-01-13,18
2026-01-14,21
2026-01-15,21
2026-01-16,18
2026-01-19,25
2026-01-20,30
2026-01-21,6
2026-01-22,7
2026-01-23,35
2026-01-26,24
2026-01-27,38
2026-01-28,41
2026-01-29,49
2026-01-30,40
2026-02-02,-37
2026-02-03,51
2026-02-04,87
2026-02-05,35
2026-02-06,23
2026-02-09,66
2026-02-10,78
2026-02-11,87
2026-02-12,118
2026-02-13,82
2026-02-19,134
2026-02-20,125
2026-02-23,103
2026-02-24,96
2026-02-25,99
2026-02-26,79
